Country,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Montenegro,0.0,33.8,32.8,34.2,35.7,32.7,33.9,34.2,35.6,34.1,35.3,36.8,37.0,34.8,37.7,35.5
Congo (Brazzaville),0.0,0.0,25.0,,,31.4,27.2,27.7,28.8,33.7,29.6,35.6,40.3,36.5,36.7,35.2
Serbia,0.0,30.3,29.4,28.9,28.6,29.2,32.1,31.8,33.2,32.3,34.3,30.4,34.7,35.9,35.5,35.0
Gabon,0.0,0.0,0.0,,,,,,,,,,,,,
Azerbaijan,31.6,32.1,32.6,31.8,29.8,33.1,34.3,38.5,36.3,35.6,37.6,36.9,37.4,37.0,32.7,34.4
Ethiopia,0.0,0.0,0.0,,,,,,,,,,,,,
Paraguay,35.2,38.2,40.0,40.2,40.9,39.6,40.5,40.8,35.1,38.3,39.4,38.1,37.3,37.0,36.5,33.9
Turkey,0.0,41.8,38.6,40.4,41.6,39.3,40.0,37.6,42.6,42.1,40.4,42.4,40.4,38.9,37.6,33.8
Pakistan,0.0,42.5,32.9,39.1,44.0,40.1,39.1,39.5,41.9,37.3,42.4,44.3,41.4,33.9,35.2,33.7
Iraq,0.0,0.0,30.1,31.0,33.1,30.6,29.8,30.0,29.6,29.8,28.5,30.0,33.5,32.9,31.0,33.4
Cameroon,20.3,23.9,24.0,27.4,26.7,26.4,25.7,26.6,26.7,33.3,32.2,34.7,36.3,34.4,36.0,33.4
Mozambique,22.6,24.6,23.9,,,27.7,,,,27.8,27.6,27.4,30.8,33.4,34.7,33.2
Ghana,31.2,36.6,34.9,29.6,32.7,40.5,36.4,36.1,28.2,29.2,34.1,42.2,38.4,38.7,40.8,32.9
Jordan,0.0,44.2,39.2,47.2,45.4,45.3,43.0,42.2,43.7,45.1,45.0,41.1,40.0,38.4,35.1,32.8
Venezuela,47.3,46.0,43.1,46.7,49.8,44.9,45.7,43.5,39.8,36.3,26.6,33.6,33.7,35.3,31.6,32.7
Mauritania,0.0,29.1,30.1,32.2,34.6,34.8,34.1,30.5,32.9,28.7,33.0,34.9,32.3,31.2,32.1,32.4
Cote d'Ivoire,0.0,0.0,0.0,,,,,,,,,,,,,
Egypt,0.0,44.1,36.7,40.0,37.1,33.3,33.4,28.7,38.9,38.1,36.5,32.0,32.8,35.4,36.5,32.2
United States of America,28.3,29.7,29.8,31.2,30.8,30.9,31.3,32.1,31.7,30.8,31.0,31.9,31.0,31.8,33.2,32.1
